timestamp,temperature_c
2026-06-16 04:18:38,25.38
2026-06-16 04:19:08,25.31
2026-06-16 04:19:38,25.31
2026-06-16 04:20:08,25.31
2026-06-16 04:20:38,25.31
2026-06-16 04:21:08,25.31
2026-06-16 04:21:38,25.38
2026-06-16 04:22:08,25.38
2026-06-16 04:22:38,25.38
2026-06-16 04:23:08,25.38
2026-06-16 04:23:38,25.31
2026-06-16 04:24:08,25.31
2026-06-16 04:24:38,25.25
2026-06-16 04:25:08,25.31
2026-06-16 04:25:38,25.25
2026-06-16 04:26:08,25.38
2026-06-16 04:26:38,25.31
2026-06-16 04:27:08,25.31
2026-06-16 04:27:38,25.25
2026-06-16 04:28:08,25.31
2026-06-16 04:28:38,25.31
2026-06-16 04:29:08,25.25
2026-06-16 04:29:38,25.31
2026-06-16 04:30:08,25.19
2026-06-16 04:30:38,25.25
2026-06-16 04:31:08,25.19
2026-06-16 04:31:38,25.25
2026-06-16 04:32:08,25.19
2026-06-16 04:32:38,25.19
2026-06-16 04:33:08,25.31
2026-06-16 04:33:38,25.19
2026-06-16 04:34:08,25.19
2026-06-16 04:34:38,25.25
2026-06-16 04:35:08,25.31
2026-06-16 04:35:38,25.19
2026-06-16 04:36:08,25.19
2026-06-16 04:36:38,25.12
2026-06-16 04:37:08,25.19
2026-06-16 04:37:38,25.19
2026-06-16 04:38:08,25.12
2026-06-16 04:38:38,25.06
2026-06-16 04:39:08,25.12
2026-06-16 04:39:38,25.06
2026-06-16 04:40:08,25.0
2026-06-16 04:40:38,25.0
2026-06-16 04:41:08,25.0
2026-06-16 04:41:38,25.0
2026-06-16 04:42:08,25.0
2026-06-16 04:42:38,25.0
2026-06-16 04:43:08,24.94
2026-06-16 04:43:38,25.0
2026-06-16 04:44:08,24.94
2026-06-16 04:44:38,24.94
2026-06-16 04:45:08,24.88
2026-06-16 04:45:38,24.94
2026-06-16 04:46:08,24.94
2026-06-16 04:46:38,24.94
2026-06-16 04:47:08,25.0
2026-06-16 04:47:38,25.06
2026-06-16 04:48:08,25.12
2026-06-16 04:48:38,25.12
2026-06-16 04:49:08,25.12
2026-06-16 04:49:38,25.06
2026-06-16 04:50:08,25.06
2026-06-16 04:50:38,25.0
2026-06-16 04:51:08,25.0
2026-06-16 04:51:38,24.94
2026-06-16 04:52:08,24.94
2026-06-16 04:52:38,24.88
2026-06-16 04:53:08,24.94
2026-06-16 04:53:38,24.94
2026-06-16 04:54:08,24.94
2026-06-16 04:54:38,25.0
2026-06-16 04:55:08,25.0
2026-06-16 04:55:38,25.0
2026-06-16 04:56:08,25.0
2026-06-16 04:56:38,25.06
2026-06-16 04:57:08,25.0
2026-06-16 04:57:38,25.0
2026-06-16 05:12:12,25.44
2026-06-16 16:48:13,23.56
2026-06-16 16:48:43,23.56
2026-06-16 16:49:13,23.56
2026-06-16 16:49:43,23.56
2026-06-16 16:50:13,23.62
2026-06-16 16:50:43,23.69
2026-06-16 16:51:13,23.75
2026-06-16 16:51:43,23.88
2026-06-16 16:52:13,23.81
